# frame, X, Y, Intensity
43 102.9077 39.2198 505.0
43 117.1575 141.9325 492.0
43 125.5189 191.3175 516.0
43 292.0384 113.4893 563.0
43 255.3998 133.2162 613.0
43 145.2896 73.9181 644.0
43 273.0610 163.4267 395.0
43 50.7801 26.2994 718.0
43 244.8977 118.4565 493.0
43 133.7976 185.3928 344.0
43 293.9094 210.1211 419.0
43 254.0865 88.1703 259.0
43 128.1188 15.4205 316.0
43 252.9709 58.9519 266.0
43 59.2968 93.0099 289.0
43 182.9719 178.1868 808.0
43 283.1706 205.3949 377.0
43 77.1400 200.2110 394.0
43 259.8546 119.5190 365.0
43 116.0128 234.3968 256.0
44 124.2709 34.7857 535.0
44 28.9572 229.5158 757.0
44 145.9855 74.4515 510.0
44 252.1757 178.1528 449.0
44 265.3979 178.2068 863.0
44 235.3674 22.9749 494.0
44 72.4334 204.8402 530.0
44 207.3164 257.0369 594.0
44 275.9697 83.4814 361.0
44 67.9166 215.4026 271.0
44 115.4208 209.4371 546.0
44 181.1823 158.0689 447.0
44 256.5479 194.1421 516.0
44 192.1118 145.4566 480.0
44 11.1093 31.3364 396.0
44 254.3115 132.8803 577.0
44 13.0610 234.0093 235.0
44 46.2697 20.5001 339.0
44 119.2461 216.0115 528.0
44 251.9140 117.1662 496.0
44 142.1646 35.2856 462.0
45 258.8692 133.0189 686.0
45 274.2957 196.4553 717.0
45 157.2871 168.2767 788.0
45 218.4062 128.0037 444.0
45 88.1101 187.3427 457.0
45 226.3192 62.3426 497.0
45 209.4281 181.8313 412.0
45 170.0892 163.2828 616.0
45 153.2960 72.0387 434.0
45 73.8306 224.1753 373.0
45 288.9589 153.3515 382.0
45 169.0142 199.2527 590.0
45 68.9633 145.2223 360.0
45 51.4407 66.2309 381.0
45 123.3874 36.5171 478.0
45 64.8335 234.9758 516.0
45 113.8214 91.8386 277.0
45 113.2741 80.1513 355.0
45 121.4332 7.1254 499.0
45 129.1201 173.3211 382.0
45 8.5469 223.3108 787.0
45 216.9568 116.2928 420.0
45 145.8580 181.7776 254.0
45 73.5399 50.5550 546.0
45 197.9634 140.8407 493.0
46 123.3561 36.9258 646.0
46 265.8335 134.2661 564.0
46 273.2907 197.0049 530.0
46 189.1851 184.9679 531.0
46 34.4678 45.3411 483.0
46 245.2594 84.2693 476.0
46 13.4895 234.1550 925.0
46 290.2696 159.3366 427.0
46 108.4105 197.0948 646.0
46 100.2442 230.3232 294.0
46 242.7791 165.1666 252.0
46 67.1812 129.4126 376.0
46 75.1560 66.2505 453.0
46 166.8962 164.8644 634.0
46 220.2805 225.1632 349.0
46 84.9321 222.0329 529.0
46 161.1935 192.7817 371.0
46 98.2783 79.2448 239.0
46 31.2178 185.1657 496.0
46 52.3402 86.4457 354.0
46 266.2316 37.0239 361.0
46 114.1761 91.8797 380.0
47 227.7371 98.7679 782.0
47 246.1740 84.7838 814.0
47 186.2602 184.9069 847.0
47 144.7058 154.4586 953.0
47 53.0575 188.2327 528.0
47 221.1123 94.6946 816.0
47 95.5777 222.8737 649.0
47 197.3288 160.0587 539.0
47 209.9661 141.1823 414.0
47 90.0690 64.8850 356.0
47 132.3063 73.0665 592.0
47 254.9404 184.8989 370.0
47 119.2320 166.0471 382.0
47 285.9388 85.2512 425.0
47 248.2027 28.5086 393.0
47 293.4942 137.1032 453.0
47 148.4946 121.9875 476.0
47 259.4023 200.1741 411.0
48 22.1103 77.2751 688.0
48 272.5054 134.1324 701.0
48 130.8598 73.4508 578.0
48 209.2594 141.9129 770.0
48 119.2657 166.0675 664.0
48 270.4350 176.4242 893.0
48 222.3334 130.6153 548.0
48 6.3308 161.9121 356.0
48 50.1932 17.0466 403.0
48 70.2700 221.4976 631.0
48 52.2389 45.4670 308.0
48 149.3609 186.4115 643.0
48 238.4569 181.8018 612.0
48 80.2209 223.1960 541.0
48 43.0253 27.2577 391.0
48 89.8913 64.0622 388.0
48 253.0329 82.3998 709.0
48 123.5135 185.0405 604.0
48 192.9777 176.5510 566.0
49 130.1973 18.2619 594.0
49 218.2514 137.0046 740.0
49 203.4852 131.1110 863.0
49 250.8133 170.0669 510.0
49 141.0989 187.3359 585.0
49 22.3082 76.5130 787.0
49 70.6400 220.0960 716.0
49 96.0447 200.8702 381.0
49 60.9120 235.7575 624.0
49 165.3718 246.4543 619.0
49 258.4992 133.7364 357.0
49 75.3894 116.4090 460.0
49 119.3042 191.9473 496.0
49 145.2582 79.0286 376.0
49 107.0853 225.1568 543.0
49 71.2135 156.0949 352.0
49 45.4123 172.1153 480.0
50 194.8636 143.3140 729.0
50 270.2744 33.3163 573.0
50 218.0897 136.9930 769.0
50 39.9291 216.3756 528.0
50 123.0794 35.3122 756.0
50 96.0385 233.8896 565.0
50 186.3919 185.0158 385.0
50 273.1009 196.3027 679.0
50 251.3730 158.1056 478.0
50 87.2787 188.2512 391.0
50 250.4291 56.9690 342.0
50 60.6708 222.2208 567.0
50 13.0424 97.1070 349.0
50 178.0446 169.4151 597.0
50 109.0983 109.9838 395.0
50 258.6689 33.0568 620.0
50 171.2413 178.0217 645.0
50 193.5186 256.0364 352.0
51 89.0854 54.3554 603.0
51 85.0372 177.0020 503.0
51 30.3466 118.0680 415.0
51 50.9216 15.5582 594.0
51 80.8036 200.4610 503.0
51 13.0973 97.4205 453.0
51 195.0302 144.0389 579.0
51 274.0086 192.4110 783.0
51 12.4676 234.4974 671.0
51 118.4567 192.2385 395.0
51 218.7379 140.8140 688.0
51 248.3072 27.1602 699.0
51 69.6710 234.9252 741.0
51 164.2589 169.9498 408.0
51 223.4020 93.8390 471.0
51 285.4729 105.9854 399.0
51 196.9523 133.5013 521.0
51 115.0547 24.2541 388.0
51 78.4658 233.2672 638.0
51 60.8273 130.6098 343.0
51 228.9135 91.4697 510.0
51 116.2765 183.2698 350.0
52 30.5151 117.3145 677.0
52 68.1193 118.3290 516.0
52 117.4015 233.2785 955.0
52 248.9351 118.3433 660.0
52 70.5159 193.4171 978.0
52 192.1549 158.3064 473.0
52 17.3478 186.1456 525.0
52 33.1058 177.9225 381.0
52 119.9069 27.2460 357.0
52 118.0953 191.2827 669.0
52 283.2554 152.7581 528.0
52 268.4276 176.3441 592.0
52 75.2634 200.2529 602.0
52 121.9956 65.5444 421.0
52 86.0030 203.3359 556.0
52 271.3442 70.1262 310.0
52 97.3003 195.6040 467.0
53 42.7734 122.1196 623.0
53 102.0253 70.4325 571.0
53 147.9741 92.4698 606.0
53 112.3072 233.8885 662.0
53 238.3162 182.8938 490.0
53 32.9306 178.1437 670.0
53 52.0898 161.5066 590.0
53 218.2986 183.8856 415.0
53 256.5977 155.8297 499.0
53 151.4520 74.4809 526.0
53 62.1686 98.9024 526.0
53 247.1557 146.3143 449.0
53 149.1458 184.8410 407.0
53 203.3600 131.3151 366.0
53 209.9982 197.3860 429.0
53 107.2382 143.0987 347.0
53 168.0640 185.0378 372.0
53 40.2412 14.1508 381.0
53 247.6408 119.0411 823.0
53 113.7782 74.9121 333.0
53 29.2524 231.7708 473.0
53 44.2682 159.6207 624.0
53 36.4209 50.9602 394.0
53 31.3497 117.2250 853.0
53 130.2231 189.1778 451.0
53 91.9584 86.1825 415.0
53 270.9118 69.2488 313.0
53 238.1730 118.7104 668.0
53 257.4245 28.0588 279.0
54 87.3724 188.1089 884.0
54 40.5497 95.9277 689.0
54 232.4425 133.1067 531.0
54 72.9439 53.4875 549.0
54 95.9227 222.5725 709.0
54 151.3247 74.9164 505.0
54 112.0344 233.3041 854.0
54 72.2266 204.9763 678.0
54 153.5271 58.2187 489.0
54 129.4728 128.2950 496.0
54 46.9668 223.2339 456.0
54 110.2934 84.1954 415.0
54 245.5005 119.2028 533.0
54 189.7874 156.9830 432.0
54 216.4821 183.7812 574.0
54 289.3362 113.3765 411.0
54 61.6050 98.5819 751.0
54 209.6324 122.0164 394.0
54 42.9053 120.9023 638.0
54 70.5103 225.2428 479.0
55 255.4520 124.1282 520.0
55 249.4499 204.1658 731.0
55 72.8187 45.2670 426.0
55 149.4168 228.1824 866.0
55 88.9946 53.9215 310.0
55 56.7387 80.2716 528.0
55 217.1520 115.3651 640.0
55 180.9784 184.3708 699.0
55 254.2556 33.3302 310.0
55 150.9656 72.0155 710.0
55 119.5739 191.3497 648.0
55 51.3270 16.0493 363.0
55 267.5649 177.3055 480.0
55 135.8936 213.9953 477.0
55 269.3224 33.5986 422.0
55 95.0362 14.1434 369.0
55 294.4233 154.2616 333.0
55 174.4888 181.2594 766.0
55 40.2234 95.6961 576.0
55 77.3770 89.4442 499.0
55 220.1335 128.8188 369.0
55 109.4887 84.7337 368.0
55 265.4109 93.3463 307.0
56 34.2033 76.9206 530.0
56 136.9799 185.8787 604.0
56 177.3801 183.5640 910.0
56 85.3545 198.1805 755.0
56 143.4529 72.1915 682.0
56 199.2739 160.3992 545.0
56 121.1979 117.2422 338.0
56 69.3260 144.1990 308.0
56 70.9922 223.8116 542.0
56 259.2205 133.3185 462.0
56 230.2999 96.1567 369.0
56 163.8090 78.0850 594.0
56 184.6917 193.1548 1038.0
56 95.3193 13.1523 395.0
56 91.4767 39.1630 407.0
56 102.2118 70.3983 303.0
56 89.1375 54.0590 503.0
56 213.2469 116.1151 322.0
56 144.5797 230.2975 980.0
56 127.0764 94.1457 378.0
56 229.7659 119.6425 332.0
56 209.7335 228.1121 669.0
56 251.3261 117.9320 482.0
56 267.6479 83.1834 535.0
56 47.0627 89.9152 414.0
56 189.7387 185.4775 748.0
56 68.1058 8.8756 447.0
56 25.1925 106.2266 430.0
56 7.7334 228.3656 718.0
57 104.9913 192.5613 785.0
57 136.2689 186.1739 1019.0
57 64.8676 207.3524 674.0
57 132.9143 236.0180 856.0
57 56.0829 81.9685 490.0
57 143.6756 71.2402 965.0
57 231.2726 86.3886 516.0
57 19.8442 41.3246 467.0
57 94.4152 114.1090 412.0
57 34.0013 76.2318 723.0
57 273.0651 212.3243 363.0
57 67.0716 69.5171 628.0
57 229.0068 204.4264 372.0
57 69.3581 144.1043 465.0
57 182.8593 184.6151 772.0
57 71.2421 220.8685 472.0
57 268.3515 153.1663 360.0
57 13.1105 220.2546 493.0
57 214.5113 180.5555 661.0
57 198.3031 159.5292 442.0
57 267.2664 82.9719 409.0
57 251.1794 178.2526 300.0
58 265.8680 130.0915 355.0
58 204.3583 179.4379 916.0
58 120.3681 180.2748 575.0
58 228.4005 124.5357 596.0
58 173.8121 196.4323 583.0
58 119.0991 192.3372 843.0
58 100.1423 234.3225 521.0
58 94.4037 113.9713 454.0
58 99.0592 199.5057 582.0
58 114.9208 14.8838 407.0
58 43.0154 122.5774 312.0
58 144.5963 196.8141 462.0
58 267.9342 153.1411 374.0
58 200.1877 209.2323 496.0
58 263.9810 200.8683 258.0
58 254.2210 46.3171 533.0
58 143.9633 178.1754 509.0
59 109.1287 67.0786 753.0
59 14.1084 82.1781 665.0
59 120.9692 117.0888 395.0
59 219.0914 96.0360 695.0
59 151.8954 216.9456 813.0
59 91.0747 40.3301 432.0
59 238.3018 71.8510 385.0
59 265.5192 130.0273 520.0
59 148.4988 47.1247 616.0
59 58.4876 182.3675 638.0
59 231.3592 119.8053 734.0
59 162.2312 227.8723 800.0
59 120.0654 179.4141 452.0
59 243.5879 84.4239 542.0
59 28.1862 234.6854 467.0
59 135.2608 186.4055 399.0
59 95.9448 203.5025 397.0
59 171.1955 195.8733 583.0
59 255.7904 222.8739 357.0
59 175.3033 158.0878 454.0
60 145.1635 197.2217 599.0
60 256.3474 223.2541 743.0
60 120.4415 117.8055 580.0
60 122.0979 189.9321 409.0
60 237.5385 208.8052 551.0
60 41.6521 25.8236 471.0
60 134.2731 186.9888 548.0
60 51.1291 15.1751 377.0
60 36.1533 230.1391 442.0
60 62.0284 221.8745 483.0
60 79.9478 215.2247 306.0
60 256.7297 190.2908 561.0
60 145.2321 94.4274 293.0
61 248.9284 147.1153 409.0
61 39.3722 31.6986 430.0
61 101.2462 9.1736 576.0
61 49.0283 84.2618 434.0
61 225.4348 103.3735 528.0
61 108.4486 210.4094 636.0
61 275.8933 89.2756 334.0
61 7.7728 233.7521 541.0
61 96.8937 195.2456 460.0
61 13.0858 97.8068 366.0
61 279.9736 217.8532 435.0
61 120.2138 191.3794 462.0
61 142.3627 183.2704 532.0
61 269.9696 176.5158 311.0
61 26.3335 168.4057 363.0
61 123.2756 35.8577 362.0
61 202.9941 177.8708 302.0
61 64.4070 206.9661 457.0
61 255.3734 190.6012 493.0
61 191.9887 144.2890 341.0
61 87.2664 199.1583 363.0
62 276.1833 89.0870 674.0
62 151.1408 65.5019 503.0
62 153.9573 182.9485 666.0
62 203.2196 178.1189 645.0
62 105.0744 221.4225 838.0
62 238.3188 181.6715 773.0
62 239.2219 86.4412 473.0
62 106.0258 163.1760 350.0
62 263.9906 183.4204 485.0
62 25.3674 107.2233 416.0
62 18.7800 235.1288 460.0
62 127.0373 14.8091 392.0
62 67.1925 61.2811 373.0
62 104.4430 195.0193 435.0
62 157.7007 217.3491 600.0
62 130.3592 216.1045 603.0
62 155.1566 20.8917 332.0
63 149.8626 73.8791 685.0
63 131.0977 227.9712 463.0
63 135.0492 187.0711 615.0
63 284.4394 180.3798 713.0
63 105.4981 163.0110 593.0
63 120.3621 51.4276 454.0
63 291.1133 122.0502 496.0
63 67.0464 53.4373 587.0
63 151.2344 64.2602 672.0
63 248.3462 28.4186 322.0
63 259.5315 288.4270 413.0
63 49.0916 70.3827 388.0
63 97.3061 81.3646 349.0
63 153.3230 46.5631 332.0
63 154.0030 184.9015 422.0
63 256.2047 200.0741 326.0
63 75.3436 64.0491 418.0
63 15.9823 103.4194 376.0
63 193.1757 188.0390 311.0
64 294.2680 51.1219 506.0
64 140.2887 133.2022 605.0
64 121.1144 117.1044 294.0
64 145.0339 197.1933 539.0
64 263.7992 176.9661 731.0
64 252.0420 32.1102 524.0
64 254.9625 154.1039 434.0
64 39.7905 228.2145 489.0
64 42.1986 94.4336 529.0
64 104.3806 103.1039 412.0
64 268.8658 169.3459 744.0
64 87.3650 187.9573 373.0
64 13.1092 234.2522 347.0
64 70.0553 225.1787 551.0
64 116.3379 221.0521 432.0
64 134.2469 66.2223 384.0
64 209.4816 121.9866 274.0
64 82.8783 234.0590 773.0
64 228.4230 69.4980 398.0
64 291.8436 170.0313 293.0
64 258.9773 288.3418 418.0
64 249.1952 118.0440 307.0
64 58.0882 226.7485 554.0
64 76.2052 29.9430 513.0
64 184.5199 194.2455 490.0
65 274.1901 134.0319 472.0
65 262.2400 199.9073 482.0
65 39.5556 229.0426 867.0
65 135.9968 187.9365 578.0
65 85.9324 234.2193 750.0
65 236.9483 159.2064 567.0
65 158.9393 203.8368 443.0
65 254.2921 153.4625 665.0
65 285.0181 70.1028 426.0
65 146.9812 45.8663 383.0
65 162.4361 223.3339 728.0
65 228.3798 69.6443 631.0
65 246.9648 129.3613 507.0
65 115.6236 217.2246 542.0
65 243.6016 118.2656 563.0
65 105.2025 191.2576 532.0
65 113.9078 192.1803 476.0
65 152.0017 74.8804 565.0
65 192.0750 184.9300 360.0
65 33.2711 17.0305 416.0
65 235.2215 211.2483 608.0
65 283.3641 105.9717 359.0
65 75.1026 26.1866 428.0
65 74.9556 64.1122 459.0
66 87.3450 187.9150 579.0
66 118.0020 233.6122 814.0
66 216.9957 152.8536 542.0
66 19.1591 27.9230 439.0
66 101.9483 193.1592 599.0
66 285.0563 69.5735 640.0
66 277.2801 89.2309 456.0
66 129.6600 189.2868 462.0
66 253.9356 153.1833 421.0
66 140.1975 232.1000 1055.0
66 117.5450 229.3965 956.0
66 233.8879 198.0538 622.0
66 240.2596 88.3040 342.0
66 274.0306 133.4387 521.0
66 249.3811 201.0133 356.0
66 228.1001 64.1133 381.0
66 123.7824 165.2045 457.0
66 29.9564 116.4043 403.0
66 262.5126 198.2232 569.0
67 231.2184 195.3982 883.0
67 95.8186 221.9935 732.0
67 253.2127 23.4039 664.0
67 203.3251 178.3562 730.0
67 156.0977 20.2388 470.0
67 254.3134 80.3513 477.0
67 142.5879 229.4472 904.0
67 229.1118 63.9298 434.0
67 85.0207 203.4485 553.0
67 49.2320 89.3450 506.0
67 117.7079 232.2554 977.0
67 10.6578 229.8986 847.0
67 182.9719 157.3529 557.0
67 84.6824 223.1000 547.0
68 137.1102 98.1661 588.0
68 195.9639 139.8440 740.0
68 125.5341 197.1211 820.0
68 291.9288 32.4749 528.0
68 282.1510 76.2240 400.0
68 289.1283 52.2188 479.0
68 259.8574 176.3708 480.0
68 282.0119 113.2429 475.0
68 27.0191 81.1348 279.0
68 249.2109 201.2794 376.0
68 19.4950 102.1073 520.0
68 43.3726 214.0574 697.0
68 261.8982 29.9675 417.0
68 5.9436 111.9341 499.0
68 76.2769 38.9506 297.0
68 28.8073 227.7727 512.0
68 240.9944 87.2948 406.0
68 174.9883 199.1933 581.0
68 161.2924 185.4065 306.0
69 219.4653 95.2182 531.0
69 21.1259 159.2895 434.0
69 240.4097 120.5067 492.0
69 69.0623 13.3713 410.0
69 18.2044 220.1430 568.0
69 285.1487 70.0970 452.0
69 258.9479 198.8878 523.0
69 42.1336 26.4492 377.0
69 119.2325 185.0700 423.0
69 53.9081 101.7814 354.0
69 27.1350 81.1031 405.0
69 174.6706 199.6481 808.0
69 7.5587 114.1108 386.0
69 108.7323 220.3347 313.0
69 89.1641 53.2726 447.0
69 254.8013 196.0168 612.0
69 98.9530 195.9249 285.0
69 50.0292 90.6072 432.0
69 223.4303 106.9035 374.0
69 22.3195 114.9932 428.0
69 213.1831 132.2405 660.0
69 229.4439 63.9094 513.0
70 184.1019 193.2536 667.0
70 89.0532 54.3308 400.0
70 48.1052 213.2405 534.0
70 259.6689 200.4701 685.0
70 65.2554 182.2204 450.0
70 219.3600 111.1688 570.0
70 264.4157 196.8504 664.0
70 221.0896 239.3484 834.0
70 35.0539 177.3932 396.0
70 164.0852 181.4877 426.0
70 98.1013 195.5815 515.0
70 248.5558 28.5750 309.0
70 238.4513 182.3984 261.0
70 114.8206 186.7502 493.0
70 76.0777 225.0989 375.0
70 80.1196 203.5964 530.0
70 272.0218 113.7356 297.0
70 118.4122 191.9645 456.0
70 267.5122 33.4313 385.0
70 227.1968 57.1202 389.0
71 190.3241 186.0100 670.0
71 141.3532 216.1130 704.0
71 109.0678 67.2558 453.0
71 242.8355 197.1688 699.0
71 236.4517 166.0932 577.0
71 182.6328 236.1431 915.0
71 218.9585 111.8183 603.0
71 147.4581 123.1314 409.0
71 65.4374 182.2285 635.0
71 236.3619 125.1779 462.0
71 111.9683 183.8976 271.0
71 209.9093 180.6433 571.0
71 47.3171 213.4716 665.0
71 31.1181 118.5561 283.0
71 27.1707 80.9121 517.0
71 266.3549 32.1204 482.0
71 72.1550 203.8864 606.0
72 272.2990 70.2540 901.0
72 55.4434 82.0111 603.0
72 177.9980 173.2784 819.0
72 202.5247 178.9846 688.0
72 52.3145 45.9835 523.0
72 189.9499 198.4230 575.0
72 100.0952 9.0502 429.0
72 36.1668 75.4885 626.0
72 83.1017 89.3536 798.0
72 65.7052 7.7281 647.0
72 238.8995 131.3299 435.0
72 38.1586 185.1919 784.0
72 106.8953 215.1572 616.0
72 124.2982 10.3234 493.0
72 111.0901 185.1419 680.0
72 280.1078 217.0644 183.0
72 266.0446 167.1748 531.0
72 139.7563 210.7796 1101.0
72 139.9564 160.5122 631.0
72 257.3965 134.3639 439.0
73 33.2796 65.4164 813.0
73 123.2492 147.3461 885.0
73 191.0699 198.5189 912.0
73 260.3767 184.8848 493.0
73 202.1893 186.1564 802.0
73 55.9688 81.4228 603.0
73 195.5559 225.0698 863.0
73 104.5096 191.7073 807.0
73 16.1051 174.1359 340.0
73 64.3645 98.0855 636.0
73 117.3188 64.0259 386.0
73 179.2649 229.2218 832.0
73 252.8859 224.2990 589.0
73 37.9605 74.6521 449.0
74 253.3720 29.5769 547.0
74 64.9556 36.3767 445.0
74 61.1115 98.3545 611.0
74 28.2460 230.8018 774.0
74 283.7421 153.0612 451.0
74 84.4380 223.0249 399.0
74 148.2591 202.9731 414.0
74 222.3980 169.0758 385.0
74 74.0973 205.0066 399.0
74 194.5952 225.6645 908.0
74 44.6891 229.9571 533.0
74 70.2693 14.9986 243.0
74 107.6287 193.3450 450.0
74 278.1185 135.3767 328.0
74 104.5356 10.3114 409.0
74 222.2730 228.1157 607.0
74 101.8101 152.4036 340.0
74 91.9225 15.7212 341.0
74 81.6303 198.4982 376.0
74 125.8774 9.8751 432.0
75 212.3948 114.3274 617.0
75 103.3602 191.8652 637.0
75 222.1347 100.9716 410.0
75 125.1214 198.1756 818.0
75 237.2470 181.1488 759.0
75 115.4424 234.0128 541.0
75 82.2338 20.4074 466.0
75 274.0632 197.7860 456.0
75 157.1056 86.3994 607.0
75 150.4472 73.7720 486.0
75 95.0187 222.6724 343.0
75 17.0947 110.2678 468.0
75 234.1207 143.2181 369.0
75 79.7545 46.4074 341.0
75 221.0504 58.1867 271.0
75 106.3575 215.0476 639.0
75 49.1382 28.1779 340.0
75 91.1425 32.1683 341.0
75 139.8137 34.0252 287.0
76 145.4527 94.1892 623.0
76 157.0459 181.5367 895.0
76 148.0246 170.2087 478.0
76 116.2694 234.2865 848.0
76 237.9252 120.2804 463.0
76 46.1201 232.6671 639.0
76 85.4777 208.2264 877.0
76 156.4360 88.3042 696.0
76 239.1637 198.3089 538.0
76 81.3688 222.0463 767.0
76 253.4870 132.9987 363.0
76 150.2994 73.2722 625.0
76 13.9862 29.9944 383.0
76 17.2879 110.3236 543.0
76 13.9956 43.0074 488.0
76 271.7815 84.1728 298.0
76 93.9670 221.4561 764.0
76 47.1282 213.6318 437.0
76 65.8452 212.3979 462.0
77 66.5167 119.1332 473.0
77 108.1606 41.2551 616.0
77 250.1436 70.2061 485.0
77 203.2384 178.3319 442.0
77 219.4488 142.1582 568.0
77 231.9078 133.1397 416.0
77 269.7898 202.2987 469.0
77 137.1078 187.2882 480.0
77 66.1082 212.1509 756.0
77 108.9420 67.2784 459.0
77 267.0687 87.9921 379.0
77 44.2614 93.5755 565.0
77 290.2574 136.0483 305.0
77 223.2072 93.1010 516.0
77 212.3863 190.4160 467.0
77 238.0895 120.9547 445.0
77 38.8221 230.2980 583.0
77 44.4844 164.0781 349.0
77 249.3469 29.9537 326.0
77 270.2998 35.2459 431.0
77 224.7722 60.0869 409.0
77 245.3300 195.7140 571.0
77 184.3214 162.5899 495.0
77 221.1362 239.2690 524.0
78 232.0435 131.9076 803.0
78 237.4201 209.1243 862.0
78 43.2424 92.8884 441.0
78 174.9887 186.9668 610.0
78 262.5831 63.4025 619.0
78 75.4773 222.0766 664.0
78 52.3539 45.9096 474.0
78 88.0109 187.9909 554.0
78 192.8952 221.1849 744.0
78 223.0672 180.1051 589.0
78 47.7958 62.9667 479.0
78 269.3351 64.8764 710.0
78 96.3551 223.8718 528.0
78 250.3988 69.9346 517.0
78 48.4845 221.1157 336.0
78 158.0568 65.0740 481.0
79 262.4894 63.1092 950.0
79 92.9885 114.1942 454.0
79 87.3061 187.9827 713.0
79 32.4210 97.0616 585.0
79 138.3059 186.1619 669.0
79 193.0311 148.8122 573.0
79 64.0203 221.3940 459.0
79 119.3101 21.1833 614.0
79 72.5834 156.2385 576.0
79 250.0688 180.8605 589.0
79 172.6891 189.1665 476.0
79 225.8760 179.7648 568.0
79 125.9923 235.9524 549.0
79 52.4604 45.9310 512.0
79 161.4809 171.2489 433.0
79 43.3520 215.1558 425.0
79 161.2996 199.1119 878.0
79 285.1253 47.1373 537.0
79 233.0799 230.3736 600.0
80 93.0897 114.1043 740.0
80 255.2269 156.3798 631.0
80 240.1729 163.1410 779.0
80 222.1411 57.9566 491.0
80 33.1094 96.4304 784.0
80 254.0825 30.1908 343.0
80 287.9730 125.0521 355.0
80 224.2176 178.2914 843.0
80 182.0981 161.0698 441.0
80 64.9505 206.2562 437.0
80 247.5716 199.1333 692.0
80 51.5417 95.2183 540.0
80 262.1337 94.1294 420.0
80 260.4271 60.2253 606.0
80 206.7127 128.6255 420.0
80 278.3261 41.3290 464.0
80 199.4430 133.7635 616.0
80 89.2499 199.0858 654.0
80 6.4706 228.1166 561.0
80 28.5842 232.4856 484.0
80 76.3246 200.5452 562.0
80 90.8879 219.5093 546.0
80 103.1698 202.3753 553.0
80 232.0887 133.7350 624.0
81 193.8890 143.0493 464.0
81 66.3323 205.0281 806.0
81 55.9499 94.2191 508.0
81 288.1485 85.2980 434.0
81 241.0122 196.3734 528.0
81 262.0508 93.3462 555.0
81 43.9861 234.2371 774.0
81 238.9305 93.1296 368.0
81 12.1080 235.0791 554.0
81 212.4814 180.9918 494.0
81 84.1894 24.0822 387.0
81 33.2800 229.8314 705.0
81 289.4405 194.3442 701.0
81 35.4748 215.3055 820.0
81 35.6306 100.7605 636.0
81 244.0587 44.2822 347.0
81 48.8941 217.6152 736.0
82 89.1166 53.9841 583.0
82 156.0849 71.0433 512.0
82 54.1753 221.3668 830.0
82 77.9065 93.5188 463.0
82 116.0189 192.2109 635.0
82 245.3462 30.0243 367.0
82 184.3159 184.4351 453.0
82 244.1315 44.2139 591.0
82 147.5636 171.6187 645.0
82 109.4205 202.2357 431.0
82 206.5704 183.3138 348.0
82 123.9585 196.9507 416.0
82 156.2967 193.7892 329.0
82 109.1730 67.0735 288.0
82 92.2630 203.5539 490.0
82 262.9737 241.6547 609.0
83 17.1175 174.4579 675.0
83 106.4260 84.4215 502.0
83 205.2399 185.2805 943.0
83 245.9560 29.9999 609.0
83 122.1460 65.4481 441.0
83 49.8344 83.9218 332.0
83 236.2872 89.3030 436.0
83 285.1594 121.2535 395.0
83 234.1993 133.2024 580.0
83 198.8857 163.3085 433.0
83 143.9934 216.5963 680.0
83 226.8789 202.7452 728.0
83 72.6650 212.9168 463.0
84 90.2986 197.3099 760.0
84 243.4460 44.1711 777.0
84 137.2446 99.1178 437.0
84 244.5903 30.0758 866.0
84 44.8713 227.9873 591.0
84 109.1690 134.2953 521.0
84 206.2141 184.6064 937.0
84 92.1458 15.1946 392.0
84 262.1691 129.9493 410.0
84 118.1487 238.2183 484.0
84 103.9587 166.9741 530.0
84 74.0004 91.0181 310.0
84 22.6913 174.4111 684.0
84 161.2692 40.9336 434.0
84 170.0201 166.9618 415.0
84 235.2714 88.2312 404.0
84 120.9921 117.2164 379.0
84 269.7036 34.3994 537.0
84 150.7557 72.9319 555.0
84 59.8924 228.8724 439.0
84 36.1968 42.9815 518.0
84 45.6011 169.3238 361.0
84 208.1425 257.0318 530.0
84 91.3028 85.9399 341.0
84 154.3842 70.8464 464.0
85 262.1924 130.1884 745.0
85 61.8942 222.4625 519.0
85 261.4357 62.3202 577.0
85 244.2652 133.2035 508.0
85 143.6241 187.0433 709.0
85 201.9866 228.4467 964.0
85 79.2134 222.8880 743.0
85 173.8118 169.4369 590.0
85 27.9984 234.0812 845.0
85 112.0442 196.0295 1024.0
